904	17277402478991883404765428913889708562265573314040107570324457685858951287330197259/36160000000000000000000000000000000000000000000000000000000000000000000000000000000	216644745096041979459227473644057806416729268331641336945461116952818394571103880219/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	277	452
905	216644745096041979459227473644057806416729268331641336945461116952818394571103880219/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	434643918409370832717774171728988511610277740475562658523733025664799796101160589401/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	278	452
906	434643918409370832717774171728988511610277740475562658523733025664799796101160589401/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	108999586656664426629273349042465352596774236071960660789135954355990700765028354591/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	279	452
907	108999586656664426629273349042465352596774236071960660789135954355990700765028354591/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	437352774843944580316412620610734309163916148100122627789354609183125810019066247327/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	280	452
908	437352774843944580316412620610734309163916148100122627789354609183125810019066247327/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	43870720306123145411573184505160720794073535191240261242216540094228881697801907629/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	281	452
909	43870720306123145411573184505160720794073535191240261242216540094228881697801907629/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	440061631278518327915051069492480106717554555724682597054976192701451823936971905253/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	282	452
910	440061631278518327915051069492480106717554555724682597054976192701451823936971905253/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	55177007436975650214296286741669125686796719942120322710973373057576853861990591777/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	283	452
911	55177007436975650214296286741669125686796719942120322710973373057576853861990591777/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	442770487713092075513689518374225904271192963349242566320597776219777837854877563179/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	284	452
912	442770487713092075513689518374225904271192963349242566320597776219777837854877563179/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	222062457965189474656504371407549401524006083580761275476704283989470422406915196071/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	285	452
913	222062457965189474656504371407549401524006083580761275476704283989470422406915196071/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	89095868829533164622465593451194340364966274194760507117243871947620770354556644221/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	286	452
914	89095868829533164622465593451194340364966274194760507117243871947620770354556644221/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	111708443091238174227911797924211150150412643696520630054757537874316714682934012517/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	287	452
915	111708443091238174227911797924211150150412643696520630054757537874316714682934012517/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	448188200582239570710966416137717499378469778598362504851840943256429865690688879031/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	288	452
916	448188200582239570710966416137717499378469778598362504851840943256429865690688879031/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	224771314399763222255142820289295199077644491205321244742325867507796436324820853997/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	289	452
917	224771314399763222255142820289295199077644491205321244742325867507796436324820853997/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	450897057016813318309604865019463296932108186222922474117462526774755879608594536957/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	290	452
918	450897057016813318309604865019463296932108186222922474117462526774755879608594536957/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	2826571782713126200680775559127101223180796187720015367189208240836993041047171037/5650000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	291	452
919	2826571782713126200680775559127101223180796187720015367189208240836993041047171037/5650000000000000000000000000000000000000000000000000000000000000000000000000000000	453605913451387065908243313901209094485746593847482443383084110293081893526500194883/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	292	452
920	453605913451387065908243313901209094485746593847482443383084110293081893526500194883/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	227480170834336969853781269171040996631282898829881214007947451026122450242726511923/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	293	452
921	227480170834336969853781269171040996631282898829881214007947451026122450242726511923/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	456314769885960813506881762782954892039385001472042412648705693811407907444405852809/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	294	452
922	456314769885960813506881762782954892039385001472042412648705693811407907444405852809/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	114417299525811921826550246805956947704051051321080599320379121392642728600839670443/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	295	452
923	114417299525811921826550246805956947704051051321080599320379121392642728600839670443/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	91804725264106912221104042332940137918604681819320476382865455465946784272462302147/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	296	452
924	91804725264106912221104042332940137918604681819320476382865455465946784272462302147/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	230189027268910717452419718052786794184921306454441183273569034544448464160632169849/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	297	452
925	230189027268910717452419718052786794184921306454441183273569034544448464160632169849/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	461732482755108308704158660546446487146661816721162351179948860848059935280217168661/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	298	452
926	461732482755108308704158660546446487146661816721162351179948860848059935280217168661/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	57885863871549397812934735623414923240435127566680291976594956575902867779896249703/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	299	452
927	57885863871549397812934735623414923240435127566680291976594956575902867779896249703/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	464441339189682056302797109428192284700300224345722320445570444366385949198122826587/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	300	452
928	464441339189682056302797109428192284700300224345722320445570444366385949198122826587/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	9315915348139378602042326677381303669542388563160046101567624722510979123141513111/18080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	301	452
929	9315915348139378602042326677381303669542388563160046101567624722510979123141513111/18080000000000000000000000000000000000000000000000000000000000000000000000000000000	467150195624255803901435558309938082253938631970282289711192027884711963116028484513/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	302	452
930	467150195624255803901435558309938082253938631970282289711192027884711963116028484513/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	117126155960385669425188695687702745257689458945640568586000704910968742518745328369/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	303	452
931	117126155960385669425188695687702745257689458945640568586000704910968742518745328369/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	469859052058829551500074007191683879807577039594842258976813611403037977033934142439/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	304	452
932	469859052058829551500074007191683879807577039594842258976813611403037977033934142439/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	235606740138058212649696615816278389292198121703561121804812201581100491996443485701/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	305	452
933	235606740138058212649696615816278389292198121703561121804812201581100491996443485701/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	94513581698680659819742491214685935472243089443880445648487038984272798190367960073/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	306	452
934	94513581698680659819742491214685935472243089443880445648487038984272798190367960073/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	29620146044418135806126980032143911008627165689480138304702874167532937369424539333/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	307	452
935	29620146044418135806126980032143911008627165689480138304702874167532937369424539333/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	475276764927977046697350904955175474914853854843962197508056778439690004869745458291/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	308	452
936	475276764927977046697350904955175474914853854843962197508056778439690004869745458291/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	238315596572631960248335064698024186845836529328121091070433785099426505914349143627/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	309	452
937	238315596572631960248335064698024186845836529328121091070433785099426505914349143627/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	477985621362550794295989353836921272468492262468522166773678361958016018787651116217/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	310	452
938	477985621362550794295989353836921272468492262468522166773678361958016018787651116217/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	23967002478991883404765428913889708562265573314040107570324457685858951287330197259/45200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	311	452
939	23967002478991883404765428913889708562265573314040107570324457685858951287330197259/45200000000000000000000000000000000000000000000000000000000000000000000000000000000	480694477797124541894627802718667070022130670093082136039299945476342032705556774143/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	312	452
940	480694477797124541894627802718667070022130670093082136039299945476342032705556774143/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	241024453007205707846973513579769984399474936952681060336055368617752519832254801553/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	313	452
941	241024453007205707846973513579769984399474936952681060336055368617752519832254801553/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	483403334231698289493266251600412867575769077717642105304921528994668046623462432069/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	314	452
942	483403334231698289493266251600412867575769077717642105304921528994668046623462432069/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	60594720306123145411573184505160720794073535191240261242216540094228881697801907629/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	315	452
943	60594720306123145411573184505160720794073535191240261242216540094228881697801907629/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	97222438133254407418380940096431733025881497068440414914108622502598812108273617999/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	316	452
944	97222438133254407418380940096431733025881497068440414914108622502598812108273617999/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	243733309441779455445611962461515781953113344577241029601676952136078533750160459479/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	317	452
945	243733309441779455445611962461515781953113344577241029601676952136078533750160459479/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	488821047100845784690543149363904462683045892966762043836164696031320074459273747921/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	318	452
946	488821047100845784690543149363904462683045892966762043836164696031320074459273747921/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	122543868829533164622465593451194340364966274194760507117243871947620770354556644221/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	319	452
947	122543868829533164622465593451194340364966274194760507117243871947620770354556644221/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	491529903535419532289181598245650260236684300591322013101786279549646088377179405847/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	320	452
948	491529903535419532289181598245650260236684300591322013101786279549646088377179405847/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	49288433175270640608850082268652315901350350440360199773459707130880909533613223481/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	321	452
949	49288433175270640608850082268652315901350350440360199773459707130880909533613223481/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	494238759969993279887820047127396057790322708215881982367407863067972102295085063773/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	322	452
950	494238759969993279887820047127396057790322708215881982367407863067972102295085063773/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	3871821782713126200680775559127101223180796187720015367189208240836993041047171037/7062500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	323	452
951	3871821782713126200680775559127101223180796187720015367189208240836993041047171037/7062500000000000000000000000000000000000000000000000000000000000000000000000000000	496947616404567027486458496009141855343961115840441951633029446586298116212990721699/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	324	452
952	496947616404567027486458496009141855343961115840441951633029446586298116212990721699/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	249151022310926950642888860225007377060390159826360968132920119172730561585971775331/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	325	452
953	249151022310926950642888860225007377060390159826360968132920119172730561585971775331/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	3997251782713126200680775559127101223180796187720015367189208240836993041047171037/7232000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	326	452
954	3997251782713126200680775559127101223180796187720015367189208240836993041047171037/7232000000000000000000000000000000000000000000000000000000000000000000000000000000	125252725264106912221104042332940137918604681819320476382865455465946784272462302147/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	327	452
955	125252725264106912221104042332940137918604681819320476382865455465946784272462302147/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	502365329273714522683735393772633450451237931089561890164272613622950144048802037551/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	328	452
956	502365329273714522683735393772633450451237931089561890164272613622950144048802037551/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	251859878745500698241527309106753174614028567450920937398541702691056575503877433257/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	329	452
957	251859878745500698241527309106753174614028567450920937398541702691056575503877433257/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	505074185708288270282373842654379248004876338714121859429894197141276157966707695477/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	330	452
958	505074185708288270282373842654379248004876338714121859429894197141276157966707695477/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	12660715348139378602042326677381303669542388563160046101567624722510979123141513111/22600000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	331	452
959	12660715348139378602042326677381303669542388563160046101567624722510979123141513111/22600000000000000000000000000000000000000000000000000000000000000000000000000000000	507783042142862017881012291536125045558514746338681828695515780659602171884613353403/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	332	452
960	507783042142862017881012291536125045558514746338681828695515780659602171884613353403/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	254568735180074445840165757988498972167666975075480906664163286209382589421783091183/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	333	452
961	254568735180074445840165757988498972167666975075480906664163286209382589421783091183/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	510491898577435765479650740417870843112153153963241797961137364177928185802519011329/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	334	452
962	510491898577435765479650740417870843112153153963241797961137364177928185802519011329/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	127961581698680659819742491214685935472243089443880445648487038984272798190367960073/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	335	452
963	127961581698680659819742491214685935472243089443880445648487038984272798190367960073/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	102640151002401902615657837859923328133158312317560353445351789539250839944084933851/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	336	452
964	102640151002401902615657837859923328133158312317560353445351789539250839944084933851/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	257277591614648193438804206870244769721305382700040875929784869727708603339688749109/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	337	452
965	257277591614648193438804206870244769721305382700040875929784869727708603339688749109/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	4565571782713126200680775559127101223180796187720015367189208240836993041047171037/8000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	338	452
966	4565571782713126200680775559127101223180796187720015367189208240836993041047171037/8000000000000000000000000000000000000000000000000000000000000000000000000000000000	32329002478991883404765428913889708562265573314040107570324457685858951287330197259/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	339	452
967	32329002478991883404765428913889708562265573314040107570324457685858951287330197259/56500000000000000000000000000000000000000000000000000000000000000000000000000000000	518618467881157008275566087063108235773068376836921705758002114732906227556235985107/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	340	452
968	518618467881157008275566087063108235773068376836921705758002114732906227556235985107/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	51997289609844388207488531150398113454988758064920169039081290649206923451518881407/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	341	452
969	51997289609844388207488531150398113454988758064920169039081290649206923451518881407/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	521327324315730755874204535944854033326706784461481675023623698251232241474141643033/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	342	452
970	521327324315730755874204535944854033326706784461481675023623698251232241474141643033/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	130670438133254407418380940096431733025881497068440414914108622502598812108273617999/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	343	452
971	130670438133254407418380940096431733025881497068440414914108622502598812108273617999/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	524036180750304503472842984826599830880345192086041644289245281769558255392047300959/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	344	452
972	524036180750304503472842984826599830880345192086041644289245281769558255392047300959/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	262695304483795688636081104633736364828582197949160814461028036764360631175500064961/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	345	452
973	262695304483795688636081104633736364828582197949160814461028036764360631175500064961/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	105349007436975650214296286741669125686796719942120322710973373057576853861990591777/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	346	452
974	105349007436975650214296286741669125686796719942120322710973373057576853861990591777/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	66012433175270640608850082268652315901350350440360199773459707130880909533613223481/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	347	452
975	66012433175270640608850082268652315901350350440360199773459707130880909533613223481/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	529453893619451998670119882590091425987622007335161582820488448806210283227858616811/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	348	452
976	529453893619451998670119882590091425987622007335161582820488448806210283227858616811/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	265404160918369436234719553515482162382220605573720783726649620282686645093405722887/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	349	452
977	265404160918369436234719553515482162382220605573720783726649620282686645093405722887/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	532162750054025746268758331471837223541260414959721552086110032324536297145764274737/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	350	452
978	532162750054025746268758331471837223541260414959721552086110032324536297145764274737/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	5335171782713126200680775559127101223180796187720015367189208240836993041047171037/9040000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	351	452
979	5335171782713126200680775559127101223180796187720015367189208240836993041047171037/9040000000000000000000000000000000000000000000000000000000000000000000000000000000	534871606488599493867396780353583021094898822584281521351731615842862311063669932663/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	352	452
980	534871606488599493867396780353583021094898822584281521351731615842862311063669932663/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	268113017352943183833358002397227959935859013198280752992271203801012659011311380813/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	353	452
981	268113017352943183833358002397227959935859013198280752992271203801012659011311380813/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	537580462923173241466035229235328818648537230208841490617353199361188324981575590589/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	354	452
982	537580462923173241466035229235328818648537230208841490617353199361188324981575590589/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	16841715348139378602042326677381303669542388563160046101567624722510979123141513111/28250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	355	452
983	16841715348139378602042326677381303669542388563160046101567624722510979123141513111/28250000000000000000000000000000000000000000000000000000000000000000000000000000000	108057863871549397812934735623414923240435127566680291976594956575902867779896249703/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	356	452
984	108057863871549397812934735623414923240435127566680291976594956575902867779896249703/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	270821873787516931431996451278973757489497420822840722257892787319338672929217038739/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	357	452
985	270821873787516931431996451278973757489497420822840722257892787319338672929217038739/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	542998175792320736663312126998820413755814045457961429148596366397840352817386906441/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	358	452
986	542998175792320736663312126998820413755814045457961429148596366397840352817386906441/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	136088151002401902615657837859923328133158312317560353445351789539250839944084933851/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	359	452
987	136088151002401902615657837859923328133158312317560353445351789539250839944084933851/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	545707032226894484261950575880566211309452453082521398414217949916166366735292564367/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	360	452
988	545707032226894484261950575880566211309452453082521398414217949916166366735292564367/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	54706146044418135806126980032143911008627165689480138304702874167532937369424539333/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	361	452
989	54706146044418135806126980032143911008627165689480138304702874167532937369424539333/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	548415888661468231860589024762312008863090860707081367679839533434492380653198222293/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	362	452
990	548415888661468231860589024762312008863090860707081367679839533434492380653198222293/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	68721289609844388207488531150398113454988758064920169039081290649206923451518881407/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	363	452
991	68721289609844388207488531150398113454988758064920169039081290649206923451518881407/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	551124745096041979459227473644057806416729268331641336945461116952818394571103880219/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	364	452
992	551124745096041979459227473644057806416729268331641336945461116952818394571103880219/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	276239586656664426629273349042465352596774236071960660789135954355990700765028354591/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	365	452
993	276239586656664426629273349042465352596774236071960660789135954355990700765028354591/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	110766720306123145411573184505160720794073535191240261242216540094228881697801907629/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	366	452
994	110766720306123145411573184505160720794073535191240261242216540094228881697801907629/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	138797007436975650214296286741669125686796719942120322710973373057576853861990591777/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	367	452
995	138797007436975650214296286741669125686796719942120322710973373057576853861990591777/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	556542457965189474656504371407549401524006083580761275476704283989470422406915196071/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	368	452
996	556542457965189474656504371407549401524006083580761275476704283989470422406915196071/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	278948443091238174227911797924211150150412643696520630054757537874316714682934012517/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	369	452
997	278948443091238174227911797924211150150412643696520630054757537874316714682934012517/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	559251314399763222255142820289295199077644491205321244742325867507796436324820853997/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	370	452
998	559251314399763222255142820289295199077644491205321244742325867507796436324820853997/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	7007571782713126200680775559127101223180796187720015367189208240836993041047171037/11300000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	371	452
999	7007571782713126200680775559127101223180796187720015367189208240836993041047171037/11300000000000000000000000000000000000000000000000000000000000000000000000000000000	561960170834336969853781269171040996631282898829881214007947451026122450242726511923/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	372	452
1000	561960170834336969853781269171040996631282898829881214007947451026122450242726511923/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	281657299525811921826550246805956947704051051321080599320379121392642728600839670443/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	373	452
1001	281657299525811921826550246805956947704051051321080599320379121392642728600839670443/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	564669027268910717452419718052786794184921306454441183273569034544448464160632169849/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	374	452
1002	564669027268910717452419718052786794184921306454441183273569034544448464160632169849/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	141505863871549397812934735623414923240435127566680291976594956575902867779896249703/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	375	452
1003	141505863871549397812934735623414923240435127566680291976594956575902867779896249703/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	22695115348139378602042326677381303669542388563160046101567624722510979123141513111/36160000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	376	452
1004	22695115348139378602042326677381303669542388563160046101567624722510979123141513111/36160000000000000000000000000000000000000000000000000000000000000000000000000000000	284366155960385669425188695687702745257689458945640568586000704910968742518745328369/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	377	452
1005	284366155960385669425188695687702745257689458945640568586000704910968742518745328369/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	570086740138058212649696615816278389292198121703561121804812201581100491996443485701/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	378	452
1006	570086740138058212649696615816278389292198121703561121804812201581100491996443485701/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	71430146044418135806126980032143911008627165689480138304702874167532937369424539333/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	379	452
1007	71430146044418135806126980032143911008627165689480138304702874167532937369424539333/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	572795596572631960248335064698024186845836529328121091070433785099426505914349143627/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	380	452
1008	572795596572631960248335064698024186845836529328121091070433785099426505914349143627/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	57415002478991883404765428913889708562265573314040107570324457685858951287330197259/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	381	452
1009	57415002478991883404765428913889708562265573314040107570324457685858951287330197259/90400000000000000000000000000000000000000000000000000000000000000000000000000000000	575504453007205707846973513579769984399474936952681060336055368617752519832254801553/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	382	452
1010	575504453007205707846973513579769984399474936952681060336055368617752519832254801553/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	144214720306123145411573184505160720794073535191240261242216540094228881697801907629/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	383	452
1011	144214720306123145411573184505160720794073535191240261242216540094228881697801907629/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	578213309441779455445611962461515781953113344577241029601676952136078533750160459479/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	384	452
1012	578213309441779455445611962461515781953113344577241029601676952136078533750160459479/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	289783868829533164622465593451194340364966274194760507117243871947620770354556644221/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	385	452
1013	289783868829533164622465593451194340364966274194760507117243871947620770354556644221/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	116184433175270640608850082268652315901350350440360199773459707130880909533613223481/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	386	452
